Thu Oct 24 23:59:39 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
-177.582913	-2.100720	61.478145	0.042239	0.271769
-175.517271	-2.912728	61.481473	0.041738	0.271627
-177.186977	-2.343795	61.484801	0.042143	0.271324
-178.237051	-1.940814	61.488129	0.042397	0.271349
-179.494284	-1.411693	61.491457	0.042702	0.271603
-177.228410	-2.202297	61.494785	0.042153	0.271927
-175.614939	-2.870518	61.498113	0.041762	0.271654
-175.605842	-2.947151	61.501441	0.041760	0.271304
-178.046091	-2.079695	61.504769	0.042351	0.271032
-180.335815	-1.127218	61.508097	0.042905	0.271440
-179.344900	-1.416071	61.511425	0.042665	0.271855
-175.776251	-2.751936	61.514753	0.041801	0.271931
-175.266135	-3.024872	61.518081	0.041677	0.271550
-177.353972	-2.283630	61.521409	0.042183	0.271313
-179.529696	-1.438354	61.524737	0.042710	0.271414
-179.539646	-1.341874	61.528065	0.042712	0.271858
-176.968511	-2.299100	61.531393	0.042089	0.271939
-176.156718	-2.605993	61.534721	0.041893	0.271942
-176.359832	-2.590831	61.538049	0.041942	0.271647
-178.954299	-1.611832	61.541377	0.042570	0.271629
-178.986139	-1.525974	61.544705	0.042578	0.271982
-177.096474	-2.186691	61.548033	0.042120	0.272246
-174.282772	-3.335707	61.551361	0.041438	0.271849
-176.288458	-2.667407	61.554689	0.041924	0.271411
-178.544041	-1.831926	61.558017	0.042471	0.271321
-180.423208	-1.030730	61.561345	0.042926	0.271749
-177.098048	-2.221239	61.564673	0.042120	0.272080
-176.670467	-2.415514	61.568001	0.042017	0.271926
-174.805999	-3.154472	61.571329	0.041565	0.271770
-178.699583	-1.746726	61.574657	0.042508	0.271449
-180.112911	-1.121133	61.577985	0.042850	0.271881
-178.552702	-1.636484	61.581313	0.042472	0.272243
-175.121956	-2.935712	61.584641	0.041641	0.272245
-175.372469	-2.940220	61.587969	0.041702	0.271770
-177.822073	-2.041606	61.591297	0.042295	0.271630
-180.055094	-1.140364	61.594625	0.042836	0.271895
-176.588220	-2.379867	61.597953	0.041996	0.272248
-174.549987	-3.222337	61.601281	0.041502	0.271912
-174.871167	-3.196587	61.604609	0.041580	0.271453
-179.030059	-1.648987	61.607937	0.042588	0.271321
-180.678220	-0.936534	61.611265	0.042987	0.271743
-179.093868	-1.439433	61.614593	0.042603	0.272208
-175.083835	-2.938271	61.617921	0.041631	0.272305
-175.250997	-2.975496	61.621249	0.041672	0.271825
-177.067758	-2.329355	61.624577	0.042112	0.271624
-181.517360	-0.591569	61.627905	0.043190	0.271875
-177.441047	-2.002655	61.631233	0.042202	0.272510
-177.007393	-2.156579	61.634561	0.042097	0.272560
-174.351105	-3.252027	61.637889	0.041454	0.272134
-179.346253	-1.393893	61.641217	0.042664	0.271972
-179.071612	-1.408185	61.644545	0.042597	0.272401
-178.675751	-1.499859	61.647873	0.042501	0.272679
-173.710017	-3.383009	61.651201	0.041298	0.272669
-176.057460	-2.619434	61.654529	0.041867	0.272070
-176.097209	-2.631236	61.657857	0.041876	0.271942
-179.750698	-1.228859	61.661185	0.042761	0.272031
-177.179714	-2.156280	61.664513	0.042139	0.272253
-175.014271	-2.998153	61.667841	0.041614	0.272150
-174.062581	-3.458302	61.671169	0.041383	0.271674
-177.633719	-2.177706	61.674497	0.042248	0.271329
-178.967999	-1.640439	61.677825	0.042572	0.271482
-179.135743	-1.488127	61.681153	0.042612	0.271907
-177.018526	-2.279524	61.684481	0.042099	0.271958
-176.951004	-2.299292	61.687809	0.042083	0.271986
-178.008037	-1.899206	61.691137	0.042339	0.271985
-179.850196	-1.115486	61.694465	0.042785	0.272396
-178.135341	-1.701961	61.697793	0.042370	0.272697
-175.693796	-2.595032	61.701121	0.041778	0.272849
-176.216489	-2.474990	61.704449	0.041905	0.272478
-176.729572	-2.278255	61.707777	0.042029	0.272489
-179.658024	-1.165832	61.711105	0.042738	0.272505
-176.627938	-2.235836	61.714433	0.042004	0.272876
-175.915325	-2.558310	61.717761	0.041831	0.272626
-174.040762	-3.311813	61.721089	0.041377	0.272419
-178.226312	-1.820070	61.724417	0.042391	0.271972
-177.111530	-2.185184	61.727745	0.042121	0.272245
-178.686858	-1.566738	61.731073	0.042503	0.272349
-174.084252	-3.308504	61.734401	0.041388	0.272357
-176.864868	-2.342964	61.737729	0.042061	0.271939
-176.421784	-2.512526	61.741057	0.041954	0.271931
-181.191937	-0.664472	61.744385	0.043109	0.272128
-176.135690	-2.492329	61.747713	0.041884	0.272546
-177.592261	-1.940400	61.751041	0.042237	0.272547
-174.892507	-3.004069	61.754369	0.041583	0.272351
-180.090601	-1.025854	61.757697	0.042842	0.272396
-177.690835	-1.868342	61.761025	0.042261	0.272713
-178.489668	-1.507576	61.764353	0.042454	0.272991
-174.844670	-2.895275	61.767681	0.041571	0.272958
-178.134865	-1.679373	61.771009	0.042368	0.272814
-175.668359	-2.622289	61.774337	0.041771	0.272773
-177.904145	-1.771257	61.777665	0.042312	0.272793
-175.145666	-2.834890	61.780993	0.041644	0.272704
-176.911171	-2.197998	61.784321	0.042072	0.272552
-174.920556	-2.992477	61.787649	0.041589	0.272360
-176.743089	-2.325770	61.790977	0.042031	0.272247
-177.067024	-2.253853	61.794305	0.042109	0.272005
-177.769671	-1.925319	61.797633	0.042280	0.272303
-177.610515	-1.996370	61.800961	0.042241	0.272252
-176.464827	-2.376743	61.804289	0.041963	0.272508
-177.522956	-2.029729	61.807617	0.042220	0.272252
-177.844278	-1.846443	61.810945	0.042297	0.272546
-178.915969	-1.423565	61.814273	0.042557	0.272627
-178.380039	-1.524145	61.817601	0.042427	0.273116
-177.447690	-1.865742	61.820929	0.042201	0.273171
-175.620949	-2.534115	61.824257	0.041759	0.273283
-177.539899	-1.831412	61.827585	0.042223	0.273169
-176.913565	-2.069194	61.830913	0.042072	0.273167
-177.748414	-1.728672	61.834241	0.042274	0.273283
-173.485282	-3.357790	61.837569	0.041241	0.273215
-177.031325	-2.092982	61.840897	0.042100	0.272842
-175.405655	-2.731409	61.844225	0.041706	0.272734
-179.912487	-1.019324	61.847553	0.042798	0.272758
-174.956799	-2.831077	61.850881	0.041597	0.273070
-176.651116	-2.231301	61.854209	0.042008	0.272871
-173.665836	-3.431186	61.857537	0.041284	0.272542
-178.829897	-1.523581	61.860865	0.042535	0.272311
-176.763834	-2.257446	61.864193	0.042035	0.272543
-179.128440	-1.326629	61.867521	0.042608	0.272711
-174.443493	-3.089701	61.870849	0.041473	0.272767
-178.581167	-1.540463	61.874177	0.042475	0.272681
-177.331037	-1.974921	61.877505	0.042172	0.272868
-180.375222	-0.746786	61.880833	0.042909	0.273225
-176.167667	-2.284591	61.884161	0.041890	0.273492
-176.631115	-2.109540	61.887489	0.042002	0.273490
-174.867436	-2.814236	61.890817	0.041575	0.273316
-177.535130	-1.832908	61.894145	0.042221	0.273177
-177.371856	-1.889775	61.897473	0.042182	0.273202
-176.429685	-2.184122	61.900801	0.041953	0.273499
-175.027794	-2.771072	61.904129	0.041614	0.273234
-175.276688	-2.715756	61.907457	0.041674	0.273049
-176.605602	-2.292243	61.910785	0.041996	0.272668
-177.096014	-2.063610	61.914113	0.042115	0.272873
-176.644828	-2.236985	61.917441	0.042005	0.272862
-175.774940	-2.565357	61.920769	0.041794	0.272867
-176.739535	-2.262651	61.924097	0.042028	0.272569
-177.940606	-1.759360	61.927425	0.042319	0.272800
-177.495597	-1.916547	61.930753	0.042211	0.272854
-177.965268	-1.678845	61.934081	0.042325	0.273140
-176.132044	-2.367479	61.937409	0.041881	0.273167
-176.132061	-2.366398	61.940737	0.041881	0.273173
-177.101230	-1.999605	61.944065	0.042115	0.273172
-177.739590	-1.754714	61.947393	0.042270	0.273187
-177.960848	-1.606901	61.950721	0.042324	0.273492
-175.254852	-2.631055	61.954049	0.041668	0.273496
-177.340514	-1.839998	61.957377	0.042173	0.273501
-175.515103	-2.539895	61.960705	0.041731	0.273461
-178.251501	-1.522458	61.964033	0.042394	0.273371
-175.713441	-2.458730	61.967361	0.041779	0.273491
-176.552097	-2.141434	61.970689	0.041982	0.273489
-174.090342	-3.115126	61.974017	0.041386	0.273294
-176.826274	-2.169511	61.977345	0.042048	0.272862
-175.493753	-2.674752	61.980673	0.041726	0.272860
-178.420428	-1.538189	61.984001	0.042434	0.272994
-175.244789	-2.727610	61.987329	0.041665	0.273058
-178.238657	-1.598343	61.990657	0.042390	0.273036
-176.060441	-2.393033	61.993985	0.041863	0.273181
-178.287100	-1.528573	61.997313	0.042402	0.273281
-176.262079	-2.251918	62.000641	0.041911	0.273489
-177.207432	-1.894349	62.003969	0.042140	0.273487
-176.561766	-2.136749	62.007297	0.041984	0.273498
-176.491178	-2.165407	62.010625	0.041967	0.273489
-176.487422	-2.168157	62.013953	0.041966	0.273483
-177.238024	-1.847347	62.017281	0.042148	0.273657
-177.436613	-1.787818	62.020609	0.042196	0.273583
-176.849884	-1.938187	62.023937	0.042053	0.273925
-174.765302	-2.786614	62.027265	0.041548	0.273646
-175.182569	-2.661356	62.030593	0.041649	0.273490
-176.229684	-2.325185	62.033921	0.041903	0.273203
-177.356091	-1.855109	62.037249	0.042176	0.273410
-177.044856	-1.956808	62.040577	0.042100	0.273487
-175.369987	-2.589078	62.043905	0.041695	0.273498
-176.058480	-2.383871	62.047233	0.041861	0.273234
-176.850609	-2.052373	62.050561	0.042053	0.273384
-178.755124	-1.300167	62.053889	0.042515	0.273530
-175.619334	-2.430663	62.057217	0.041755	0.273803
-175.848081	-2.406943	62.060545	0.041810	0.273504
-174.929171	-2.779379	62.063873	0.041588	0.273389
-179.558494	-1.020577	62.067201	0.042709	0.273414
-177.884225	-1.536721	62.070529	0.042303	0.273975
-177.384211	-1.697213	62.073857	0.042182	0.274113
-173.872463	-3.040345	62.077185	0.041331	0.274052
-175.992212	-2.291252	62.080513	0.041845	0.273797
-176.741747	-2.008410	62.083841	0.042026	0.273792
-178.814866	-1.182787	62.087169	0.042528	0.273984
-174.977704	-2.608765	62.090497	0.041599	0.274115
-174.495141	-2.844966	62.093825	0.041482	0.273862
-174.048498	-3.107314	62.097153	0.041374	0.273419
-179.275090	-1.131151	62.100481	0.042640	0.273403
-177.001676	-1.909709	62.103809	0.042089	0.273795
-176.203144	-2.213975	62.107137	0.041896	0.273787
-173.329990	-3.333890	62.110465	0.041199	0.273637
-176.883671	-2.058955	62.113793	0.042060	0.273300
-177.936294	-1.619020	62.117121	0.042315	0.273496
-180.079719	-0.698716	62.120449	0.042834	0.274011
-175.413835	-2.393650	62.123777	0.041704	0.274355
-174.996063	-2.602442	62.127105	0.041603	0.274116
-175.011998	-2.650636	62.130433	0.041607	0.273859
-178.705593	-1.235441	62.133761	0.042501	0.273936
-177.841057	-1.494280	62.137089	0.042292	0.274261
-175.246257	-2.444369	62.140417	0.041663	0.274417
-173.537852	-3.178988	62.143745	0.041249	0.274002
-176.106874	-2.248251	62.147073	0.041872	0.273802
-178.738450	-1.241213	62.150401	0.042509	0.273851
-176.983151	-1.799790	62.153729	0.042084	0.274355
-175.120378	-2.538918	62.157057	0.041632	0.274197
-172.471319	-3.594108	62.160385	0.040991	0.273951
-175.779845	-2.482382	62.163713	0.041792	0.273280
-177.128005	-1.928498	62.167041	0.042119	0.273485
-179.910884	-0.818615	62.170369	0.042793	0.273751
-174.021627	-2.979135	62.173697	0.041366	0.274084
-175.965373	-2.302865	62.177025	0.041837	0.273800
-173.647860	-3.211896	62.180353	0.041275	0.273652
-180.193612	-0.742450	62.183681	0.042861	0.273605
-176.933080	-1.871622	62.187009	0.042071	0.274108
-178.071577	-1.403918	62.190337	0.042347	0.274282
-173.827230	-3.000307	62.193665	0.041319	0.274335
-177.818619	-1.514749	62.196993	0.042286	0.274211
-175.560484	-2.345756	62.200321	0.041738	0.274327
-179.027870	-0.990462	62.203649	0.042578	0.274526
-174.124372	-2.828198	62.206977	0.041390	0.274619
-176.947432	-1.781643	62.210305	0.042074	0.274511
-173.129070	-3.267001	62.213633	0.041149	0.274327
-177.405555	-1.680735	62.216961	0.042185	0.274168
-174.940370	-2.618513	62.220289	0.041588	0.274149
-177.339012	-1.690996	62.223617	0.042169	0.274240
-175.282665	-2.486206	62.226945	0.041671	0.274163
-176.808166	-1.884799	62.230273	0.042040	0.274275
-175.294428	-2.485022	62.233601	0.041674	0.274148
-176.594002	-1.978640	62.236929	0.041988	0.274215
-175.450224	-2.431472	62.240257	0.041711	0.274123
-176.868837	-1.878739	62.243585	0.042055	0.274196
-176.713524	-1.950801	62.246913	0.042017	0.274134
-175.968999	-2.174116	62.250241	0.041837	0.274412
-176.371199	-2.040895	62.253569	0.041934	0.274322
-175.791188	-2.239677	62.256897	0.041794	0.274421
-177.333623	-1.655482	62.260225	0.042167	0.274421
-175.700291	-2.220766	62.263553	0.041771	0.274675
-176.821773	-1.847417	62.266881	0.042043	0.274431
-174.558015	-2.656124	62.270209	0.041495	0.274663
-176.023074	-2.152079	62.273537	0.041849	0.274422
-174.799842	-2.629137	62.276865	0.041553	0.274357
-178.165010	-1.374760	62.280193	0.042368	0.274262
-173.968047	-2.915197	62.283521	0.041351	0.274495
-176.258908	-2.127139	62.286849	0.041906	0.274118
-174.008086	-2.986035	62.290177	0.041361	0.274088
-178.682942	-1.234921	62.293505	0.042494	0.273996
-176.482286	-1.979646	62.296833	0.041960	0.274417
-177.779790	-1.454640	62.300161	0.042275	0.274577
-174.610651	-2.621769	62.303489	0.041507	0.274734
-176.991801	-1.750006	62.306817	0.042084	0.274592
-175.346031	-2.343563	62.310145	0.041685	0.274733
-178.934106	-0.956060	62.313473	0.042554	0.274868
-174.629975	-2.553232	62.316801	0.041511	0.275025
-176.545694	-1.826749	62.320129	0.041975	0.275030
-172.839861	-3.282480	62.323457	0.041078	0.274784
-177.831187	-1.433016	62.326785	0.042287	0.274590
-174.693266	-2.590672	62.330113	0.041526	0.274736
-176.196774	-2.020896	62.333441	0.041891	0.274738
-172.948195	-3.319303	62.336769	0.041104	0.274417
-176.572741	-1.982331	62.340097	0.041982	0.274247
-175.066776	-2.574073	62.343425	0.041617	0.274146
-178.163050	-1.366821	62.346753	0.042367	0.274310
-175.055359	-2.519711	62.350081	0.041614	0.274425
-176.054099	-2.141634	62.353409	0.041856	0.274424
-174.157525	-2.900667	62.356737	0.041396	0.274232
-177.985521	-1.438902	62.360065	0.042324	0.274288
-178.180135	-1.313536	62.363393	0.042371	0.274533
-177.140720	-1.578689	62.366721	0.042119	0.275142
-175.020549	-2.402126	62.370049	0.041605	0.275046
-175.730021	-2.134730	62.373377	0.041777	0.275040
-175.860644	-2.129618	62.376705	0.041809	0.274831
-177.110350	-1.575517	62.380033	0.042111	0.275213
-176.410414	-1.858324	62.383361	0.041942	0.275129
-175.070295	-2.319188	62.386689	0.041617	0.275350
-174.177938	-2.715772	62.390017	0.041401	0.275074
-174.181440	-2.771009	62.393345	0.041402	0.274807
-177.584178	-1.496905	62.396673	0.042226	0.274738
-175.501928	-2.222957	62.400001	0.041721	0.275034
-174.878006	-2.516369	62.403329	0.041570	0.274765
-172.680528	-3.396733	62.406657	0.041038	0.274538
-176.756152	-1.934184	62.409985	0.042025	0.274153
-176.648692	-1.920972	62.413313	0.041999	0.274409
-178.559249	-1.135075	62.416641	0.042462	0.274704
-174.121117	-2.771492	62.419969	0.041387	0.274916
-176.481226	-1.917941	62.423297	0.041958	0.274725
-174.558547	-2.643690	62.426625	0.041492	0.274737
-178.641287	-1.072317	62.429953	0.042481	0.274855
-176.957710	-1.618949	62.433281	0.042074	0.275286
-176.181492	-1.888086	62.436609	0.041885	0.275404
-174.011881	-2.721050	62.439937	0.041360	0.275352
-175.146806	-2.358852	62.443265	0.041635	0.275032
-176.657069	-1.784564	62.446593	0.042001	0.275043
-175.927539	-1.996953	62.449921	0.041824	0.275346
-174.691189	-2.500923	62.453249	0.041524	0.275177
-174.311743	-2.675129	62.456577	0.041432	0.275034
-174.614158	-2.616379	62.459905	0.041505	0.274770
-176.466366	-1.924198	62.463233	0.041954	0.274726
-176.557669	-1.872210	62.466561	0.041976	0.274809
-176.002712	-2.034739	62.469889	0.041842	0.275035
-174.423313	-2.654937	62.473217	0.041459	0.274931
-175.664851	-2.186458	62.476545	0.041760	0.274923
-176.245439	-2.002294	62.479873	0.041900	0.274754
-177.501437	-1.437434	62.483201	0.042205	0.275176
-175.589996	-2.124781	62.486529	0.041741	0.275350
-175.443069	-2.180293	62.489857	0.041706	0.275351
-175.911105	-2.034476	62.493185	0.041819	0.275202
-176.982859	-1.563052	62.496513	0.042079	0.275512
-175.878094	-1.960999	62.499841	0.041811	0.275609
-175.594108	-2.057683	62.503169	0.041742	0.275661
-174.891928	-2.360248	62.506497	0.041572	0.275488
-174.789631	-2.389608	62.509825	0.041547	0.275533
-175.198414	-2.271959	62.513153	0.041646	0.275358
-175.668947	-2.095610	62.516481	0.041760	0.275349
-174.778583	-2.436348	62.519809	0.041544	0.275333
-174.113715	-2.750128	62.523137	0.041383	0.275041
-175.365011	-2.285825	62.526465	0.041686	0.274996
-175.191581	-2.373435	62.529793	0.041644	0.274892
-176.239411	-1.973385	62.533121	0.041898	0.274908
-175.065300	-2.398585	62.536449	0.041614	0.275000
-177.138565	-1.607866	62.539777	0.042116	0.275026
-176.014377	-1.979820	62.543105	0.041843	0.275281
-176.074047	-1.943692	62.546433	0.041858	0.275345
-175.429938	-2.187667	62.549761	0.041702	0.275346
-176.725371	-1.675689	62.553089	0.042016	0.275447
-176.296053	-1.791136	62.556417	0.041911	0.275669
-176.673436	-1.607145	62.559745	0.042003	0.275863
-175.696796	-1.953610	62.563073	0.041766	0.275974
-174.919403	-2.247530	62.566401	0.041578	0.275977
-175.160108	-2.162168	62.569729	0.041636	0.275950
-175.041465	-2.206442	62.573057	0.041607	0.275953
-175.373052	-2.141207	62.576385	0.041688	0.275669
-172.929341	-3.081672	62.579713	0.041096	0.275600
-175.079274	-2.343565	62.583041	0.041616	0.275240
-174.503772	-2.558706	62.586369	0.041477	0.275254
-176.038756	-2.025022	62.589697	0.041849	0.275029
-174.389237	-2.613470	62.593025	0.041449	0.275201
-175.760561	-2.127110	62.596353	0.041781	0.275045
-174.760519	-2.507928	62.599681	0.041539	0.275036
-176.470670	-1.859704	62.603009	0.041953	0.275038
-175.119062	-2.366691	62.606337	0.041626	0.275062
-177.167257	-1.567481	62.609665	0.042122	0.275173
-176.305651	-1.816703	62.612993	0.041913	0.275538
-176.744188	-1.625394	62.616321	0.042019	0.275657
-175.976563	-1.852379	62.619649	0.041833	0.275958
-176.344402	-1.707650	62.622977	0.041922	0.275984
-175.168224	-2.111342	62.626305	0.041637	0.276181
-174.645185	-2.352146	62.629633	0.041510	0.275980
-175.200311	-2.142288	62.632961	0.041645	0.275979
-174.828495	-2.284303	62.636289	0.041555	0.275973
-174.847475	-2.299855	62.639617	0.041559	0.275867
-174.708513	-2.397249	62.642945	0.041526	0.275656
-176.246575	-1.812292	62.646273	0.041898	0.275668
-174.112717	-2.596166	62.649601	0.041381	0.275783
-174.657340	-2.415808	62.652929	0.041513	0.275661
-173.687679	-2.836571	62.656257	0.041278	0.275409
-175.894637	-2.011586	62.659585	0.041813	0.275358
-175.159909	-2.291949	62.662913	0.041635	0.275348
-177.689228	-1.303893	62.666241	0.042247	0.275490
-175.492138	-2.099458	62.669569	0.041715	0.275663
-176.256467	-1.764400	62.672897	0.041900	0.275878
-174.010513	-2.613476	62.676225	0.041356	0.275886
-177.151601	-1.437899	62.679553	0.042117	0.275820
-175.438676	-2.016513	62.682881	0.041702	0.276151
-175.623835	-1.930559	62.686209	0.041747	0.276226
-173.684731	-2.689452	62.689537	0.041277	0.276111
-175.629220	-1.981083	62.692865	0.041748	0.275979
-175.325556	-2.094141	62.696193	0.041674	0.275989
-176.266709	-1.714279	62.699521	0.041902	0.276099
-173.590793	-2.716743	62.702849	0.041254	0.276152
-174.437238	-2.434284	62.706177	0.041459	0.275972
-174.246111	-2.571934	62.709505	0.041413	0.275665
-175.799402	-1.983293	62.712833	0.041789	0.275667
-175.336530	-2.158540	62.716161	0.041677	0.275668
-175.891535	-1.919000	62.719489	0.041811	0.275806
-174.276952	-2.518901	62.722817	0.041420	0.275862
-176.134378	-1.845464	62.726145	0.041870	0.275720
-176.011491	-1.836021	62.729473	0.041840	0.275984
-177.205647	-1.345495	62.732801	0.042129	0.276165
-175.260426	-2.001280	62.736129	0.041658	0.276546
-175.672900	-1.839857	62.739457	0.041758	0.276571
-174.933590	-2.116090	62.742785	0.041579	0.276589
-175.160355	-2.030403	62.746113	0.041634	0.276588
-173.698092	-2.615438	62.749441	0.041279	0.276442
-175.026918	-2.143312	62.752769	0.041601	0.276296
-174.831358	-2.218758	62.756097	0.041554	0.276290
-174.547646	-2.328039	62.759425	0.041485	0.276281
-173.677752	-2.722952	62.762753	0.041274	0.275974
-175.032712	-2.209786	62.766081	0.041602	0.275974
-175.511666	-2.027799	62.769409	0.041718	0.275977
-174.668925	-2.345920	62.772737	0.041514	0.275982
-174.641809	-2.355667	62.776065	0.041508	0.275985
-173.451802	-2.875434	62.779393	0.041219	0.275660
-176.099307	-1.876546	62.782721	0.041861	0.275642
-176.834294	-1.565922	62.786049	0.042039	0.275794
-177.932478	-1.060823	62.789377	0.042305	0.276215
-174.257573	-2.373670	62.792705	0.041414	0.276587
-173.869009	-2.584635	62.796033	0.041320	0.276287
-173.727715	-2.683782	62.799361	0.041286	0.276073
-177.780585	-1.136730	62.802689	0.042268	0.276130
-176.454319	-1.547201	62.806017	0.041946	0.276562
-175.940575	-1.695152	62.809345	0.041822	0.276782
-173.031350	-2.803427	62.812673	0.041117	0.276752
-174.938372	-2.117391	62.816001	0.041579	0.276582
-175.154434	-2.035571	62.819329	0.041631	0.276582
-175.685305	-1.834438	62.822657	0.041760	0.276583
-173.597996	-2.624768	62.825985	0.041254	0.276584
-172.039614	-3.296244	62.829313	0.040876	0.276203
-173.167760	-2.948135	62.832641	0.041150	0.275830
-177.463315	-1.346669	62.835969	0.042190	0.275710
-177.516827	-1.202516	62.839297	0.042203	0.276294
-174.821538	-2.159152	62.842625	0.041550	0.276597
-172.462109	-3.091423	62.845953	0.040978	0.276415
-174.025071	-2.609040	62.849281	0.041357	0.275900
-176.856819	-1.501326	62.852609	0.042043	0.276066
-177.591091	-1.150250	62.855937	0.042221	0.276409
-175.678566	-1.785860	62.859265	0.041757	0.276827
-173.861577	-2.464299	62.862593	0.041317	0.276873
-173.086445	-2.843107	62.865921	0.041129	0.276473
-176.731951	-1.478321	62.869249	0.042013	0.276398
-176.748861	-1.383792	62.872577	0.042017	0.276813
-175.346807	-1.846561	62.875905	0.041677	0.277134
-171.530715	-3.347023	62.879233	0.040752	0.276875
-173.463524	-2.709154	62.882561	0.041221	0.276433
-175.572242	-1.942867	62.885889	0.041731	0.276281
-176.379912	-1.583589	62.889217	0.041927	0.276532
-175.018274	-2.086348	62.892545	0.041597	0.276594
-173.997323	-2.473273	62.895873	0.041350	0.276593
-172.884394	-2.937369	62.899201	0.041080	0.276393
-175.851853	-1.836293	62.902529	0.041799	0.276286
-175.967434	-1.768240	62.905857	0.041827	0.276400
-176.466237	-1.502800	62.909185	0.041948	0.276760
-172.733935	-2.910492	62.912513	0.041043	0.276789
-173.244236	-2.802257	62.915841	0.041167	0.276389
-175.091026	-2.125399	62.919169	0.041614	0.276283
-178.340667	-0.840286	62.922497	0.042401	0.276539
-176.025159	-1.606941	62.925825	0.041840	0.277058
-173.866472	-2.397746	62.929153	0.041317	0.277184
-173.384035	-2.643681	62.932481	0.041201	0.276888
-174.349731	-2.330421	62.935809	0.041434	0.276641
-175.989026	-1.690153	62.939137	0.041832	0.276733
-174.897115	-2.069231	62.942465	0.041567	0.276895
-173.989222	-2.412369	62.945793	0.041347	0.276899
-171.482512	-3.420321	62.949121	0.040740	0.276624
-175.003852	-2.158782	62.952449	0.041593	0.276285
-176.370891	-1.614087	62.955777	0.041924	0.276412
-177.204707	-1.232449	62.959105	0.042126	0.276722
-173.201005	-2.711451	62.962433	0.041156	0.276898
-172.748115	-2.939548	62.965761	0.041046	0.276633
-174.381138	-2.397122	62.969089	0.041442	0.276275
-177.513455	-1.169041	62.972417	0.042200	0.276472
-176.041847	-1.624019	62.975745	0.041844	0.276953
-175.785946	-1.665373	62.979073	0.041782	0.277214
-173.548756	-2.514422	62.982401	0.041240	0.277207
-174.729991	-2.065252	62.985729	0.041526	0.277215
-175.931815	-1.611488	62.989057	0.041817	0.277209
-176.048923	-1.513765	62.992385	0.041845	0.277459
-173.291899	-2.545246	62.995713	0.041177	0.277520
-171.891187	-3.149099	62.999041	0.040838	0.277176
-173.387945	-2.685176	63.002369	0.041200	0.276693
-176.455846	-1.503306	63.005697	0.041944	0.276787
-175.669391	-1.761771	63.009025	0.041753	0.276972
-174.315194	-2.225120	63.012353	0.041425	0.277205
-172.065845	-3.139566	63.015681	0.040880	0.276912
-173.723542	-2.577934	63.019009	0.041282	0.276601
-174.751730	-2.189445	63.022337	0.041531	0.276597
-176.136294	-1.646730	63.025665	0.041866	0.276684
-174.233961	-2.322446	63.028993	0.041405	0.276895
-173.604664	-2.617631	63.032321	0.041253	0.276628
-174.970852	-2.106343	63.035649	0.041583	0.276599
-177.745959	-1.005189	63.038977	0.042256	0.276835
-177.038455	-1.152510	63.042305	0.042084	0.277401
-174.321454	-2.117471	63.045633	0.041426	0.277702
-173.558372	-2.448321	63.048961	0.041241	0.277506
-174.284184	-2.171173	63.052289	0.041417	0.277517
-175.468145	-1.721193	63.055617	0.041704	0.277525
-175.512526	-1.671829	63.058945	0.041714	0.277678
-172.967799	-2.646076	63.062273	0.041098	0.277629
-173.396892	-2.515438	63.065601	0.041202	0.277480
-172.466532	-2.955811	63.068929	0.040976	0.277068
-175.250152	-1.937316	63.072257	0.041651	0.276900
-175.178244	-1.908616	63.075585	0.041633	0.277163
-174.253829	-2.247202	63.078913	0.041409	0.277218
-173.774970	-2.456997	63.082241	0.041293	0.277085
-174.049586	-2.393529	63.085569	0.041360	0.276895
-175.393010	-1.884069	63.088897	0.041685	0.276898
-175.030802	-1.953198	63.092225	0.041597	0.277218
-175.727274	-1.684542	63.095553	0.041766	0.277241
-174.596810	-2.051929	63.098881	0.041492	0.277526
-173.763481	-2.386941	63.102209	0.041290	0.277436
-174.943680	-1.960833	63.105537	0.041576	0.277338
-175.330704	-1.776839	63.108865	0.041670	0.277514
-175.544973	-1.671275	63.112193	0.041721	0.277628
-174.364722	-2.076033	63.115521	0.041435	0.277827
-172.861556	-2.683351	63.118849	0.041071	0.277649
-174.146326	-2.224714	63.122177	0.041382	0.277518
-174.716229	-2.010078	63.125505	0.041520	0.277513
-175.056915	-1.880937	63.128833	0.041603	0.277514
-173.917263	-2.310150	63.132161	0.041327	0.277526
-172.503703	-2.865746	63.135489	0.040984	0.277431
-172.807985	-2.816532	63.138817	0.041058	0.277122
-175.257411	-1.928766	63.142145	0.041651	0.276935
-175.946520	-1.607325	63.145473	0.041818	0.277219
-174.932113	-1.928342	63.148801	0.041572	0.277515
-173.187223	-2.596642	63.152129	0.041150	0.277481
-173.807523	-2.415859	63.155457	0.041300	0.277227
-176.253932	-1.472250	63.158785	0.041893	0.277308
-176.835643	-1.164914	63.162113	0.042033	0.277716
-175.165793	-1.711808	63.165441	0.041629	0.278116
-172.773131	-2.625023	63.168769	0.041049	0.278084
-172.718476	-2.717932	63.172097	0.041036	0.277746
-175.254094	-1.802613	63.175425	0.041650	0.277536
-175.608151	-1.606852	63.178753	0.041736	0.277825
-175.326941	-1.651122	63.182081	0.041668	0.278116
-172.045615	-2.899244	63.185409	0.040873	0.278092
-171.121780	-3.369109	63.188737	0.040649	0.277531
-174.137933	-2.293426	63.192065	0.041379	0.277219
